player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Jamaal Charles,KAN,RB,27.0,15,15,0,0,0,0,0,259,1287,4.97,12,104.0,70,693,9.9,7,4,2,19,0.0,0.0,308.0,378.0,386.0,343.0,182.0,1.0,1.0
LeSean McCoy,PHI,RB,25.0,16,16,0,0,0,0,0,314,1607,5.12,9,64.0,52,539,10.37,2,1,1,11,0.0,0.0,279.0,330.6,337.6,304.6,152.0,2.0,2.0
Peyton Manning,DEN,QB,37.0,16,16,450,659,5477,55,10,32,-31,-0.97,1,0.0,0,0,0.0,0,10,6,1,0.0,0.0,410.0,410.0,429.0,420.0,151.0,1.0,3.0
Matt Forte,CHI,RB,28.0,16,16,0,0,0,0,0,289,1339,4.63,9,95.0,74,594,8.03,3,2,2,12,1.0,0.0,263.0,337.3,345.3,300.3,137.0,3.0,4.0
Jimmy Graham,NOR,TE,27.0,16,12,0,0,0,0,0,0,0,0.0,0,142.0,86,1215,14.13,16,0,0,16,0.0,0.0,218.0,303.5,306.5,260.5,124.0,1.0,5.0
Marshawn Lynch,SEA,RB,27.0,16,16,0,0,0,0,0,301,1257,4.18,12,44.0,36,316,8.78,2,4,1,14,0.0,0.0,239.0,275.3,282.3,257.3,113.0,4.0,6.0
Knowshon Moreno,DEN,RB,26.0,16,15,0,0,0,0,0,241,1038,4.31,10,74.0,60,548,9.13,3,1,0,13,0.0,0.0,237.0,296.6,302.6,266.6,110.0,5.0,7.0
Josh Gordon,CLE,WR,22.0,14,14,0,0,0,0,0,5,88,17.6,0,159.0,87,1646,18.92,9,0,0,9,0.0,0.0,227.0,314.4,317.4,270.9,108.0,1.0,8.0
Demaryius Thomas,DEN,WR,26.0,16,16,0,0,0,0,0,0,0,0.0,0,142.0,92,1430,15.54,14,1,0,14,0.0,0.0,227.0,319.0,322.0,273.0,107.0,2.0,9.0
Drew Brees,NOR,QB,34.0,16,16,446,650,5162,39,12,35,52,1.49,3,0.0,0,0,0.0,0,6,2,3,0.0,0.0,358.0,357.7,374.7,369.7,99.0,2.0,10.0
Calvin Johnson,DET,WR,28.0,14,14,0,0,0,0,0,0,0,0.0,0,156.0,84,1492,17.76,12,1,1,12,0.0,0.0,219.0,303.2,307.2,261.2,99.0,3.0,11.0
AJ Green,CIN,WR,25.0,16,16,0,0,0,0,0,0,0,0.0,0,178.0,98,1426,14.55,11,1,0,11,0.0,0.0,209.0,306.6,309.6,257.6,89.0,4.0,12.0
Brandon Marshall,CHI,WR,29.0,16,16,0,0,0,0,0,0,0,0.0,0,164.0,100,1295,12.95,12,0,0,12,2.0,0.0,206.0,305.5,308.5,255.5,86.0,5.0,13.0
Antonio Brown,PIT,WR,25.0,16,14,1,1,15,0,0,7,4,0.57,0,167.0,110,1499,13.63,8,1,0,9,0.0,0.0,205.0,314.9,317.9,259.9,85.0,6.0,14.0
Eddie Lacy,GNB,RB,23.0,15,15,0,0,0,0,0,284,1178,4.15,11,44.0,35,257,7.34,0,1,1,11,0.0,0.0,208.0,242.5,249.5,225.0,81.0,6.0,15.0
Dez Bryant,DAL,WR,25.0,16,16,0,0,0,0,0,1,1,1.0,0,159.0,93,1233,13.26,13,3,1,13,0.0,0.0,199.0,292.4,296.4,245.9,80.0,7.0,16.0
DeMarco Murray,DAL,RB,25.0,14,14,0,0,0,0,0,217,1121,5.17,9,66.0,53,350,6.6,1,3,1,10,0.0,0.0,205.0,258.1,265.1,231.6,79.0,7.0,17.0
Adrian Peterson,MIN,RB,28.0,14,14,0,0,0,0,0,279,1266,4.54,10,40.0,29,171,5.9,1,5,3,11,0.0,0.0,204.0,232.7,241.7,218.2,77.0,8.0,18.0
Alshon Jeffery,CHI,WR,23.0,16,14,0,0,0,0,0,16,105,6.56,0,148.0,89,1421,15.97,7,3,1,7,1.0,0.0,195.0,283.6,290.6,239.1,75.0,8.0,19.0
Eric Decker,DEN,WR,26.0,16,16,0,0,0,0,0,0,0,0.0,0,136.0,87,1288,14.8,11,2,1,11,0.0,0.0,193.0,279.8,283.8,236.3,73.0,9.0,20.0
Chris Johnson,TEN,RB,28.0,16,16,0,0,0,0,0,279,1077,3.86,6,52.0,42,345,8.21,4,3,2,10,0.0,0.0,198.0,240.2,248.2,219.2,72.0,9.0,21.0
DeSean Jackson,PHI,WR,27.0,16,16,0,0,0,0,0,3,2,0.67,0,126.0,82,1332,16.24,9,1,0,9,0.0,0.0,187.0,269.4,272.4,228.4,68.0,10.0,22.0
Vernon Davis,SFO,TE,29.0,15,15,0,0,0,0,0,0,0,0.0,0,84.0,52,850,16.35,13,1,1,13,0.0,0.0,161.0,213.0,217.0,187.0,68.0,2.0,23.0
Fred Jackson,BUF,RB,32.0,16,6,0,0,0,0,0,206,890,4.32,9,65.0,47,387,8.23,1,3,0,10,0.0,0.0,188.0,234.7,240.7,211.2,61.0,10.0,24.0
Jordy Nelson,GNB,WR,28.0,16,16,0,0,0,0,0,0,0,0.0,0,127.0,85,1314,15.46,8,0,0,8,0.0,0.0,179.0,264.4,267.4,221.9,60.0,11.0,25.0
Reggie Bush,DET,RB,28.0,14,14,0,0,0,0,0,223,1006,4.51,4,80.0,54,506,9.37,3,5,4,7,0.0,0.0,185.0,239.2,249.2,212.2,59.0,11.0,26.0
Ryan Mathews,SDG,RB,26.0,16,14,0,0,0,0,0,285,1255,4.4,6,33.0,26,189,7.27,1,2,1,7,0.0,0.0,184.0,210.4,217.4,197.4,58.0,12.0,27.0
Julius Thomas,DEN,TE,25.0,14,14,0,0,0,0,0,0,0,0.0,0,90.0,65,788,12.12,12,0,0,12,0.0,0.0,151.0,215.8,218.8,183.3,58.0,3.0,28.0
